Date_Time,Date,Tweets
2019-03-17 17:23:04,2019-03-17,"As Jpmorgan Chase &amp; Co $JPM Stock Declined, Kynikos Associates LP Boosted by $622,934 Its Holding; Verity &amp; Verity… https://t.co/tII3HDUy6E"
2019-03-17 17:53:03,2019-03-17,Ptc $PTC Share Price Rose While Shannon River Fund Management Lifted Position; Sfe Investment Counsel Has Boosted I… https://t.co/475ferldR7
2019-03-17 17:53:03,2019-03-17,Ptc $PTC Share Price Rose While Shannon River Fund Management Lifted Position; Sfe Investment Counsel Has Boosted I… https://t.co/475ferldR7
2019-03-17 17:54:03,2019-03-17,"#boeing Corner Cutting Leads To Fatal Flaws Stumping Growth! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep… https://t.co/TDahyZ96Ea"
2019-03-17 17:54:03,2019-03-17,"#boeing Corner Cutting Leads To Fatal Flaws Stumping Growth! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko $iep… https://t.co/TDahyZ96Ea"
2019-03-17 18:04:11,2019-03-17,@MrLucky81699580 It doesn't  matter. They need to complete sufficient testing before deployment. Appears they didn'… https://t.co/qHMwJOtfjc
2019-03-17 18:04:11,2019-03-17,@MrLucky81699580 It doesn't  matter. They need to complete sufficient testing before deployment. Appears they didn'… https://t.co/qHMwJOtfjc
2019-03-17 18:25:15,2019-03-17,"Thoughts &amp; Prayers!
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm $jnj $ko $prgo $wba… https://t.co/Qga9PHVIHS"
2019-03-17 18:25:15,2019-03-17,"Thoughts &amp; Prayers!
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $f $googl $hlf $iep $ibm $jnj $ko $prgo $wba… https://t.co/Qga9PHVIHS"
2019-03-17 18:39:56,2019-03-17,$JPM steer step breakaway pattern https://t.co/rF7LOZvWMq
2019-03-17 18:39:56,2019-03-17,$JPM steer step breakaway pattern https://t.co/rF7LOZvWMq
2019-03-17 18:59:42,2019-03-17,$JPM May be 2$ more left in the run up before hits resistance. https://t.co/IbguPB3Oc8
2019-03-17 18:59:42,2019-03-17,$JPM May be 2$ more left in the run up before hits resistance. https://t.co/IbguPB3Oc8
2019-03-17 19:35:09,2019-03-17,Raytheon Co $RTN Valuation Rose While Pittenger &amp; Anderson Decreased Its Stake by $1.96 Million; Jp Morgan Chase &amp;… https://t.co/LEO18eqGvs
2019-03-17 19:35:09,2019-03-17,Raytheon Co $RTN Valuation Rose While Pittenger &amp; Anderson Decreased Its Stake by $1.96 Million; Jp Morgan Chase &amp;… https://t.co/LEO18eqGvs
2019-03-17 20:10:42,2019-03-17,"Franklin Street Advisors Cut Its Position in Jpmorgan Chase &amp; Co $JPM by $641,170 as Shares Declined; As Diana Ship… https://t.co/L8Hk6NSLuR"
2019-03-17 20:10:42,2019-03-17,"Franklin Street Advisors Cut Its Position in Jpmorgan Chase &amp; Co $JPM by $641,170 as Shares Declined; As Diana Ship… https://t.co/L8Hk6NSLuR"
2019-03-17 20:17:25,2019-03-17,"As Skyline Champion $SKY Stock Price Declined, Holder Centerbridge Partners LP Decreased Stake; As J P Morgan Chase… https://t.co/hFKg8b6RJ3"
2019-03-17 20:17:25,2019-03-17,"As Skyline Champion $SKY Stock Price Declined, Holder Centerbridge Partners LP Decreased Stake; As J P Morgan Chase… https://t.co/hFKg8b6RJ3"
2019-03-17 20:43:44,2019-03-17,"Weekly outlook with some of the charts

https://t.co/126vpc2eq5

$SPY $SPX $TLT $QQQ $ES_F $NQ_F $YM_F #ES_F #NQ_F… https://t.co/PiI6RPajD0"
2019-03-17 20:43:44,2019-03-17,"Weekly outlook with some of the charts

https://t.co/126vpc2eq5

$SPY $SPX $TLT $QQQ $ES_F $NQ_F $YM_F #ES_F #NQ_F… https://t.co/PiI6RPajD0"
2019-03-17 20:51:44,2019-03-17,"I’ll be looking to add $CGC (already holding 3-29, 49c) $JPM, some $GS (banks need to move for market to go higher)… https://t.co/djDDJe1Fwk"
2019-03-17 20:51:44,2019-03-17,"I’ll be looking to add $CGC (already holding 3-29, 49c) $JPM, some $GS (banks need to move for market to go higher)… https://t.co/djDDJe1Fwk"
2019-03-17 21:06:17,2019-03-17,"Steinberg Global Asset Management Has Lifted Stake in Jpmorgan Chase &amp; Co $JPM by $772,896 as Stock Value Declined;… https://t.co/wlREdFpjjX"
2019-03-17 21:06:17,2019-03-17,"Steinberg Global Asset Management Has Lifted Stake in Jpmorgan Chase &amp; Co $JPM by $772,896 as Stock Value Declined;… https://t.co/wlREdFpjjX"
2019-03-17 21:21:46,2019-03-17,"Provident Investment Management Has Decreased Its Blackrock $BLK Holding by $844,760; Shares Rose; As Jp Morgan Cha… https://t.co/WXQDt7pysU"
2019-03-17 21:21:46,2019-03-17,"Provident Investment Management Has Decreased Its Blackrock $BLK Holding by $844,760; Shares Rose; As Jp Morgan Cha… https://t.co/WXQDt7pysU"
2019-03-17 21:58:08,2019-03-17,Unless $JPM is below the 101-103 area I can't be bearish on the market.. $SPY $XLF https://t.co/IoJrsjO2Mb
2019-03-17 21:58:08,2019-03-17,Unless $JPM is below the 101-103 area I can't be bearish on the market.. $SPY $XLF https://t.co/IoJrsjO2Mb
2019-03-18 00:00:21,2019-03-18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/Lstx1pHVzd $BAC $JPM $BIDU $NTES
2019-03-18 00:00:21,2019-03-18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/Lstx1pHVzd $BAC $JPM $BIDU $NTES
2019-03-18 00:03:30,2019-03-18,Don't want to own the $JPM coin but want to participate in the hype?  Try $LINK and $MKR.  Two of the best 'gateway… https://t.co/doID9SYlF7
2019-03-18 00:03:30,2019-03-18,Don't want to own the $JPM coin but want to participate in the hype?  Try $LINK and $MKR.  Two of the best 'gateway… https://t.co/doID9SYlF7
2019-03-18 00:40:04,2019-03-18,"Cravath faces allegations of tainted M&amp;A advice....sue law firm, $JPM over $APO buyout
 https://t.co/49ESJcp2vg

•… https://t.co/gmABvIq1Rq"
2019-03-18 00:40:04,2019-03-18,"Cravath faces allegations of tainted M&amp;A advice....sue law firm, $JPM over $APO buyout
 https://t.co/49ESJcp2vg

•… https://t.co/gmABvIq1Rq"
2019-03-18 00:48:56,2019-03-18,$BA  $khc $k $mrk $jpm $c $bidu $baba $jd $twtr $tsla @stocks Check Out Kraft RSI this is building a huge move high… https://t.co/7TXHzFrkLD
2019-03-18 00:48:56,2019-03-18,$BA  $khc $k $mrk $jpm $c $bidu $baba $jd $twtr $tsla @stocks Check Out Kraft RSI this is building a huge move high… https://t.co/7TXHzFrkLD
2019-03-18 00:55:04,2019-03-18,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/SUrCeubThb
2019-03-18 00:55:04,2019-03-18,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/SUrCeubThb
2019-03-18 01:03:47,2019-03-18,$JPM could see a large selloff on monday NYC session. https://t.co/jKcctcFaLr
2019-03-18 01:03:47,2019-03-18,$JPM could see a large selloff on monday NYC session. https://t.co/jKcctcFaLr
2019-03-18 01:20:42,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY… https://t.co/E0NnUWj8N1"
2019-03-18 01:20:42,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY… https://t.co/E0NnUWj8N1"
2019-03-18 01:21:24,2019-03-18,"The Top 3 Marijuana Stocks Expected to Soar Following Jeff Sessions Exit.
$PSIQ $TLRY $APHA $NBEV $CRON $IGXT $STZ… https://t.co/nTLRJMbT8t"
2019-03-18 01:21:24,2019-03-18,"The Top 3 Marijuana Stocks Expected to Soar Following Jeff Sessions Exit.
$PSIQ $TLRY $APHA $NBEV $CRON $IGXT $STZ… https://t.co/nTLRJMbT8t"
2019-03-18 01:21:35,2019-03-18,"The Top 3 Marijuana Stocks Expected to Soar Following Jeff Sessions Exit.
$PSIQ $TLRY $APHA $NBEV $DTEA $CRON $IGXT… https://t.co/gJMPJk4HID"
2019-03-18 01:21:35,2019-03-18,"The Top 3 Marijuana Stocks Expected to Soar Following Jeff Sessions Exit.
$PSIQ $TLRY $APHA $NBEV $DTEA $CRON $IGXT… https://t.co/gJMPJk4HID"
2019-03-18 01:22:20,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY… https://t.co/RsJGAhyBgC"
2019-03-18 01:22:20,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY… https://t.co/RsJGAhyBgC"
2019-03-18 01:28:33,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY… https://t.co/D1jMRZK9Zf"
2019-03-18 01:28:33,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY… https://t.co/D1jMRZK9Zf"
2019-03-18 01:30:28,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings

$PSIQ $TLRY… https://t.co/jhGDhYwCSz"
2019-03-18 01:30:28,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks to be added to the Rankings

$PSIQ $TLRY… https://t.co/jhGDhYwCSz"
2019-03-18 01:48:21,2019-03-18,"BOEING NEWS IS GETTING WORSE. THE US GVT (DEPT OF TRANSPORTATION) IS BEING INVESTIGATED.

$spy $spx $aapl $fb $tsla… https://t.co/A1LwPovZg6"
2019-03-18 01:48:21,2019-03-18,"BOEING NEWS IS GETTING WORSE. THE US GVT (DEPT OF TRANSPORTATION) IS BEING INVESTIGATED.

$spy $spx $aapl $fb $tsla… https://t.co/A1LwPovZg6"
2019-03-18 01:56:26,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY $APHA… https://t.co/7G7FGDWe5c"
2019-03-18 01:56:26,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue with 3 New Stocks to be added to the Rankings
$PSIQ $TLRY $APHA… https://t.co/7G7FGDWe5c"
2019-03-18 01:56:32,2019-03-18,"The Top 3 Marijuana Stocks Expected to Soar Following Jeff Sessions Exit
$PSIQ $TLRY $APHA $NBEV $DTEA $CRON $IGXT… https://t.co/vgWGeLGBMA"
2019-03-18 01:56:32,2019-03-18,"The Top 3 Marijuana Stocks Expected to Soar Following Jeff Sessions Exit
$PSIQ $TLRY $APHA $NBEV $DTEA $CRON $IGXT… https://t.co/vgWGeLGBMA"
2019-03-18 01:56:45,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue with 3 New Stocks to be added to the Ranking
$PSIQ $TLRY $APHA… https://t.co/m4x0JbU89K"
2019-03-18 01:56:45,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue with 3 New Stocks to be added to the Ranking
$PSIQ $TLRY $APHA… https://t.co/m4x0JbU89K"
2019-03-18 02:07:01,2019-03-18,$JPM $8601 Hundreds of Firms May Be Demoted in Tokyo Exchange Shakeup via https://t.co/dU2ohMsCEH
2019-03-18 02:07:01,2019-03-18,$JPM $8601 Hundreds of Firms May Be Demoted in Tokyo Exchange Shakeup via https://t.co/dU2ohMsCEH
2019-03-18 02:18:35,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks
$PSIQ $TLRY $APHA $NBEV $DTEA $CRON $IGXT… https://t.co/zFPlP2aMDU"
2019-03-18 02:18:35,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks
$PSIQ $TLRY $APHA $NBEV $DTEA $CRON $IGXT… https://t.co/zFPlP2aMDU"
2019-03-18 02:19:25,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks
$PSIQ $TLRY $APHA $NBEV $CRON $IGXT $STZ… https://t.co/J34tHn7XOY"
2019-03-18 02:19:25,2019-03-18,"A Ranking of the Biggest Cannabis Stocks by Revenue; with 3 New Stocks
$PSIQ $TLRY $APHA $NBEV $CRON $IGXT $STZ… https://t.co/J34tHn7XOY"
2019-03-18 05:07:47,2019-03-18,most active stock options Friday AM - $TSLA $AAPL $SNAP $AMZN $BMY $BA $BAC $LRCX $AVGO $CSCO $AMD $ADBE $BABA… https://t.co/QApZxDELgm
2019-03-18 05:07:47,2019-03-18,most active stock options Friday AM - $TSLA $AAPL $SNAP $AMZN $BMY $BA $BAC $LRCX $AVGO $CSCO $AMD $ADBE $BABA… https://t.co/QApZxDELgm
2019-03-18 06:17:22,2019-03-18,#BREAKING DOJ &amp; DOT probe development of @Boeing $BA 737 Max planes Grand Jury in Washington DC issues broad subpoe… https://t.co/VvDTspQBe2
2019-03-18 06:17:22,2019-03-18,#BREAKING DOJ &amp; DOT probe development of @Boeing $BA 737 Max planes Grand Jury in Washington DC issues broad subpoe… https://t.co/VvDTspQBe2
2019-03-18 09:08:20,2019-03-18,"$USDTRY BREAKOUT CONTINUES
-50MA Bounce Weekly
-200MA Bounce Daily

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl… https://t.co/EYPHhGNjVq"
2019-03-18 09:08:20,2019-03-18,"$USDTRY BREAKOUT CONTINUES
-50MA Bounce Weekly
-200MA Bounce Daily

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl… https://t.co/EYPHhGNjVq"
2019-03-18 09:18:05,2019-03-18,"$JPM:

JPMorgan Chase Makes $350 Million Global Investment in the …:

https://t.co/1asU5YB4OO"
2019-03-18 09:18:05,2019-03-18,"$JPM:

JPMorgan Chase Makes $350 Million Global Investment in the …:

https://t.co/1asU5YB4OO"
2019-03-18 09:18:14,2019-03-18,https://t.co/JakQJit2Ck &lt; Must read before buying Jason Bond Picks! $NVDA $JPM $AAPL $PSX $ABBV
2019-03-18 09:18:14,2019-03-18,https://t.co/JakQJit2Ck &lt; Must read before buying Jason Bond Picks! $NVDA $JPM $AAPL $PSX $ABBV
2019-03-18 09:43:41,2019-03-18,"$USDZAR BREAKOUT CONTINUES
- Weekly Golden Cross
- Monthly 50MA Bounce

$spy $spx $aapl $fb $tsla $c $amzn $nflx… https://t.co/APjityM5TA"
2019-03-18 09:43:41,2019-03-18,"$USDZAR BREAKOUT CONTINUES
- Weekly Golden Cross
- Monthly 50MA Bounce

$spy $spx $aapl $fb $tsla $c $amzn $nflx… https://t.co/APjityM5TA"
2019-03-18 10:04:14,2019-03-18,"""OK... SEND IN ODDJOB""

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/Nt1SJ4I7Jl"
2019-03-18 10:04:14,2019-03-18,"""OK... SEND IN ODDJOB""

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/Nt1SJ4I7Jl"
2019-03-18 10:05:08,2019-03-18,Friday top money flow names (volume traded x share price) $BA $AMZN $AAPL $FB $MSFT $TSLA $AVGO $ADBE $NFLX $NVDA… https://t.co/u6BsaoFY20
2019-03-18 10:05:08,2019-03-18,Friday top money flow names (volume traded x share price) $BA $AMZN $AAPL $FB $MSFT $TSLA $AVGO $ADBE $NFLX $NVDA… https://t.co/u6BsaoFY20
2019-03-18 10:21:02,2019-03-18,"Jp Morgan Chase &amp; Co $JPM Holder Perigon Wealth Management Boosted Its Holding by $509,100; Supplemental Annuity Co… https://t.co/6O5EMYl3Av"
2019-03-18 10:21:02,2019-03-18,"Jp Morgan Chase &amp; Co $JPM Holder Perigon Wealth Management Boosted Its Holding by $509,100; Supplemental Annuity Co… https://t.co/6O5EMYl3Av"
2019-03-18 10:32:24,2019-03-18,"$SPX 2824 SOLID MONTHLY RESISTANCE?...
 
__TUNE IN NEXT FRIDAY 4PM TO FIND OUT!__

$spy $aapl $fb $tsla $c $amzn… https://t.co/uvlt5GWVYu"
2019-03-18 10:32:24,2019-03-18,"$SPX 2824 SOLID MONTHLY RESISTANCE?...
 
__TUNE IN NEXT FRIDAY 4PM TO FIND OUT!__

$spy $aapl $fb $tsla $c $amzn… https://t.co/uvlt5GWVYu"
2019-03-18 10:54:35,2019-03-18,$JPM nice solid breakout so far https://t.co/xCUg11oTeN
2019-03-18 10:54:35,2019-03-18,$JPM nice solid breakout so far https://t.co/xCUg11oTeN
2019-03-18 11:01:19,2019-03-18,"$BA Is Down Another 3% Before The Bell!
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $googl $hlf $iep $ibm $jnj… https://t.co/4AC80IITJy"
2019-03-18 11:01:19,2019-03-18,"$BA Is Down Another 3% Before The Bell!
$aapl $amzn $agn $brk $bhc $crm $cmg $dis $esrx $googl $hlf $iep $ibm $jnj… https://t.co/4AC80IITJy"
2019-03-18 11:01:22,2019-03-18,"SCALE OF 1-10 HOW SCREWED IS BOEING?

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx… https://t.co/5KV8dchwZf"
2019-03-18 11:01:22,2019-03-18,"SCALE OF 1-10 HOW SCREWED IS BOEING?

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx… https://t.co/5KV8dchwZf"
2019-03-18 11:09:16,2019-03-18,"Financials and Credit Cards are looking HOT right now

$JPM $WFC $MS $GS $MA $V $AXP $SPX $XLF"
2019-03-18 11:09:16,2019-03-18,"Financials and Credit Cards are looking HOT right now

$JPM $WFC $MS $GS $MA $V $AXP $SPX $XLF"
2019-03-18 11:13:15,2019-03-18,"Independent Investors Upped Jp Morgan Chase &amp; Co. $JPM Position By $324,950; Oaktree Capital Management LP Raised T… https://t.co/HVHRLmHu3E"
2019-03-18 11:13:15,2019-03-18,"Independent Investors Upped Jp Morgan Chase &amp; Co. $JPM Position By $324,950; Oaktree Capital Management LP Raised T… https://t.co/HVHRLmHu3E"
2019-03-18 11:14:48,2019-03-18,J P Morgan Chase &amp; Co $JPM Holder West Oak Capital LLC Has Lifted Position by $6.83 Million https://t.co/o1b2xcKdSE
2019-03-18 11:14:48,2019-03-18,J P Morgan Chase &amp; Co $JPM Holder West Oak Capital LLC Has Lifted Position by $6.83 Million https://t.co/o1b2xcKdSE
2019-03-18 11:15:23,2019-03-18,"As J P Morgan Chase &amp; Co $JPM Valuation Declined, West Oak Capital LLC Has Upped Its Stake  https://t.co/mOOv4ruGEs"
2019-03-18 11:15:23,2019-03-18,"As J P Morgan Chase &amp; Co $JPM Valuation Declined, West Oak Capital LLC Has Upped Its Stake  https://t.co/mOOv4ruGEs"
2019-03-18 11:15:35,2019-03-18,"Per Article: ""Development of the MAX was lagging nine months behind the rival Airbus A320neo. Time was of the essen… https://t.co/J5BTBxGhce"
2019-03-18 11:15:35,2019-03-18,"Per Article: ""Development of the MAX was lagging nine months behind the rival Airbus A320neo. Time was of the essen… https://t.co/J5BTBxGhce"
2019-03-18 11:21:41,2019-03-18,"As https://t.co/YfGt2jTIc8 $AMZN Market Valuation Rose, Front Barnett Associates Has Increased Position; As Jpmorga… https://t.co/lOyT7iqRQ5"
2019-03-18 11:21:41,2019-03-18,"As https://t.co/YfGt2jTIc8 $AMZN Market Valuation Rose, Front Barnett Associates Has Increased Position; As Jpmorga… https://t.co/lOyT7iqRQ5"
2019-03-18 11:21:57,2019-03-18,Phoenix Investment Adviser Lowered Its Stake in Dicks Sporting Goods $DKS as Stock Rose; North Star Investment Mana… https://t.co/7eYBMdvjmL
2019-03-18 11:21:57,2019-03-18,Phoenix Investment Adviser Lowered Its Stake in Dicks Sporting Goods $DKS as Stock Rose; North Star Investment Mana… https://t.co/7eYBMdvjmL
2019-03-18 11:31:37,2019-03-18,Shareholder Smith Salley &amp; Associates Increased General Mls $GIS Position; Jp Morgan Chase &amp; Co. $JPM Valuation Dec… https://t.co/bSbMogq4Aw
2019-03-18 11:31:37,2019-03-18,Shareholder Smith Salley &amp; Associates Increased General Mls $GIS Position; Jp Morgan Chase &amp; Co. $JPM Valuation Dec… https://t.co/bSbMogq4Aw
2019-03-18 11:40:33,2019-03-18,Kynikos Associates LP Raised Jpmorgan Chase &amp; Co $JPM Position; Pillar Pacific Capital Management Increased Martin… https://t.co/jb1rPE44ar
2019-03-18 11:40:33,2019-03-18,Kynikos Associates LP Raised Jpmorgan Chase &amp; Co $JPM Position; Pillar Pacific Capital Management Increased Martin… https://t.co/jb1rPE44ar
2019-03-18 12:06:29,2019-03-18,Jpmorgan Chase &amp; Co $JPM Stake Maintained by Karp Capital Management Corp; Becton Dickinson &amp; Co $BDX Shares Rose W… https://t.co/ohYS3wln3U
2019-03-18 12:06:29,2019-03-18,Jpmorgan Chase &amp; Co $JPM Stake Maintained by Karp Capital Management Corp; Becton Dickinson &amp; Co $BDX Shares Rose W… https://t.co/ohYS3wln3U
2019-03-18 12:06:39,2019-03-18,Jpmorgan Chase &amp; Co $JPM Shares Declined While Parkwood Raised Position; Microsoft $Put $MSFT Share Price Rose Whil… https://t.co/SSyXTb7pdD
2019-03-18 12:06:39,2019-03-18,Jpmorgan Chase &amp; Co $JPM Shares Declined While Parkwood Raised Position; Microsoft $Put $MSFT Share Price Rose Whil… https://t.co/SSyXTb7pdD
2019-03-18 12:09:59,2019-03-18,"As Jpmorgan Chase &amp; Co $JPM Stock Price Declined, Skba Capital Management Has Lowered by $13.29 Million Its Positio… https://t.co/tgFXjkHevC"
2019-03-18 12:09:59,2019-03-18,"As Jpmorgan Chase &amp; Co $JPM Stock Price Declined, Skba Capital Management Has Lowered by $13.29 Million Its Positio… https://t.co/tgFXjkHevC"
2019-03-18 12:13:51,2019-03-18,JPMorgan Chase tests neuroscience-based video games to recruit interns https://t.co/sLxee1HVT8  $JPM
2019-03-18 12:13:51,2019-03-18,JPMorgan Chase tests neuroscience-based video games to recruit interns https://t.co/sLxee1HVT8  $JPM
2019-03-18 12:30:19,2019-03-18,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/QUlJyTONC7"
2019-03-18 12:30:19,2019-03-18,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/QUlJyTONC7"
2019-03-18 12:30:26,2019-03-18,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/gvEgtesnAl

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-03-18 12:30:26,2019-03-18,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/gvEgtesnAl

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-03-18 12:47:07,2019-03-18,"Warren Buffett Speaks

About his new healthcare venture to @serwer @YahooFinance https://t.co/NLb3vuq24K $AMZN $JPM https://t.co/K8zG4GBf2C"
